ImageId,Label
1,4
2,2
3,4
4,6
5,0
6,6
7,5
8,6
9,4
10,8
11,9
12,4
13,0
14,0
15,0
16,1
17,9
18,0
19,1
20,3
21,6
22,5
23,2
24,5
25,0
26,8
27,7
28,1
29,8
30,5
31,7
32,2
33,4
34,9
35,2
36,3
37,9
38,5
39,2
40,7
41,8
42,3
43,6
44,3
45,4
46,4
47,0
48,4
49,3
50,6
51,4
52,1
53,4
54,4
55,2
56,1
57,8
58,8
59,2
60,0
61,5
62,7
63,6
64,4
65,7
66,0
67,1
68,2
69,9
70,5
71,8
72,7
73,8
74,5
75,1
76,7
77,2
78,2
79,2
80,0
81,1
82,4
83,1
84,4
85,3
86,7
87,8
88,4
89,7
90,3
91,4
92,9
93,4
94,1
95,1
96,0
97,6
98,5
99,2
100,1
101,7
102,9
103,8
104,9
105,3
106,8
107,6
108,6
109,1
110,0
111,8
112,4
113,7
114,3
115,9
116,4
117,9
118,7
119,9
120,5
121,0
122,8
123,0
124,9
125,4
126,2
127,9
128,4
129,3
130,1
131,8
132,3
133,3
134,0
135,8
136,3
137,1
138,5
139,7
140,3
141,4
142,9
143,8
144,8
145,3
146,9
147,5
148,2
149,2
150,2
151,4
152,0
153,6
154,6
155,0
156,1
157,9
158,6
159,8
160,1
161,1
162,6
163,0
164,3
165,1
166,1
167,1
168,6
169,8
170,6
171,1
172,7
173,9
174,9
175,4
176,0
177,7
178,9
179,6
180,7
181,3
182,4
183,8
184,9
185,8
186,5
187,9
188,7
189,5
190,6
191,9
192,4
193,8
194,0
195,8
196,1
197,5
198,4
199,3
200,1
201,4
202,8
203,4
204,8
205,8
206,4
207,4
208,2
209,1
210,9
211,5
212,9
213,4
214,0
215,9
216,6
217,2
218,3
219,5
220,5
221,5
222,8
223,6
224,8
225,3
226,4
227,2
228,5
229,0
230,5
231,3
232,7
233,8
234,8
235,0
236,9
237,7
238,3
239,0
240,4
241,5
242,5
243,5
244,3
245,0
246,0
247,6
248,0
249,1
250,7
251,6
252,4
253,5
254,8
255,7
256,3
257,1
258,6
259,7
260,6
261,8
262,2
263,2
264,6
265,9
266,4
267,0
268,9
269,1
270,3
271,3
272,8
273,7
274,1
275,4
276,8
277,5
278,3
279,2
280,4
281,7
282,1
283,5
284,2
285,6
286,5
287,0
288,0
289,0
290,8
291,4
292,9
293,1
294,0
295,2
296,7
297,4
298,6
299,3
300,4
301,3
302,1
303,9
304,6
305,7
306,5
307,8
308,8
309,9
310,2
311,3
312,8
313,6
314,2
315,1
316,5
317,0
318,8
319,3
320,8
321,9
322,1
323,2
324,5
325,3
326,9
327,9
328,8
329,7
330,2
331,5
332,8
333,0
334,6
335,1
336,8
337,1
338,6
339,6
340,2
341,6
342,8
343,1
344,7
345,0
346,5
347,8
348,4
349,6
350,6
351,3
352,5
353,5
354,8
355,8
356,2
357,0
358,1
359,1
360,4
361,0
362,2
363,6
364,0
365,7
366,1
367,4
368,0
369,7
370,4
371,8
372,9
373,0
374,4
375,7
376,4
377,5
378,9
379,3
380,7
381,3
382,7
383,3
384,9
385,5
386,0
387,7
388,3
389,0
390,4
391,8
392,4
393,6
394,1
395,7
396,5
397,0
398,5
399,8
400,8
401,4
402,6
403,9
404,0
405,8
406,6
407,9
408,6
409,2
410,1
411,8
412,1
413,5
414,1
415,8
416,9
417,2
418,0
419,3
420,6
421,7
422,1
423,4
424,9
425,9
426,7
427,8
